icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount,first,last
4009db,1528666985,EPKK,1528674706,EGLL,BAW8KK  ,1250,178,1801,2,0,6,2018-06-10T21:43:05Z,2018-06-10T23:51:46Z
4010db,1528668673,NA,1528674590,EGLL,BAW607  ,NA,NA,2185,12,0,7,2018-06-10T22:11:13Z,2018-06-10T23:49:50Z
400afb,1528667376,LIEO,1528674008,EGLL,BAW609  ,13384,1261,2146,5,0,7,2018-06-10T21:49:36Z,2018-06-10T23:40:08Z
406a3d,1528660471,LGAV,1528672640,EGLL,BAW66GA ,772,43,2241,20,0,8,2018-06-10T19:54:31Z,2018-06-10T23:17:20Z
400b00,1528667018,NA,1528672042,EGLL,BAW357  ,NA,NA,2205,12,0,7,2018-06-10T21:43:38Z,2018-06-10T23:07:22Z
4b1697,1528665606,LSZH,1528670648,EGLL,SWR26H  ,1013,4,2098,12,1,7,2018-06-10T21:20:06Z,2018-06-10T22:44:08Z
ab1bf0,1528643639,KORD,1528669061,EGLL,AAL90   ,7304,770,2362,28,0,8,2018-06-10T15:13:59Z,2018-06-10T22:17:41Z
405456,1528663757,LFML,1528668905,EGLL,BAW371  ,1753,358,2139,20,2,7,2018-06-10T20:49:17Z,2018-06-10T22:15:05Z
4951cc,1528660869,LPAR,1528668522,EGLL,TAP358M ,6659,1101,2170,20,1,7,2018-06-10T20:01:09Z,2018-06-10T22:08:42Z
4ca82e,1528660036,LIRF,1528668451,EGLL,AZA78M  ,96,117,2084,12,0,7,2018-06-10T19:47:16Z,2018-06-10T22:07:31Z
3c6597,1528662721,EDDM,1528668154,EGLL,DLH4YL  ,2117,11,2416,20,1,8,2018-06-10T20:32:01Z,2018-06-10T22:02:34Z
40624f,1528659787,ESSA,1528667632,EGLL,BAW783C ,3072,133,2384,28,0,8,2018-06-10T19:43:07Z,2018-06-10T21:53:52Z
40061b,1528662506,NA,1528667529,EGLL,BAW349  ,NA,NA,529,12,0,6,2018-06-10T20:28:26Z,2018-06-10T21:52:09Z
49528d,1528659879,LPPT,1528667438,EGLL,TAP362R ,7403,686,2103,12,1,7,2018-06-10T19:44:39Z,2018-06-10T21:50:38Z
4010dc,1528659816,LIRF,1528667269,EGLL,BAW557  ,872,262,4799,157,0,8,2018-06-10T19:43:36Z,2018-06-10T21:47:49Z
40083c,1528661275,ESGG,1528667202,EGLL,BAW793  ,3037,455,2422,28,0,8,2018-06-10T20:07:55Z,2018-06-10T21:46:42Z
48af00,1528659007,EPWA,1528667076,EGLL,LOT285  ,693,80,2206,20,1,7,2018-06-10T19:30:07Z,2018-06-10T21:44:36Z
40688a,1528659180,LEMG,1528666887,EGLL,BAW8TT  ,1820,250,2108,5,0,7,2018-06-10T19:33:00Z,2018-06-10T21:41:27Z
4b168e,1528662140,LSZH,1528666711,EGLL,SWR24H  ,1077,4,2214,20,1,7,2018-06-10T20:22:20Z,2018-06-10T21:38:31Z
4b17fa,1528662333,LSGG,1528666599,EGLL,SWR358  ,104,27,2108,20,1,7,2018-06-10T20:25:33Z,2018-06-10T21:36:39Z
44cdc5,1528663955,EBBR,1528666492,EGLL,BEL4AH  ,2288,50,2316,20,2,8,2018-06-10T20:52:35Z,2018-06-10T21:34:52Z
400937,1528661484,LSGG,1528666141,EGLL,BAW737  ,3,19,2132,20,1,7,2018-06-10T20:11:24Z,2018-06-10T21:29:01Z
405a47,1528663235,EHAM,1528665797,EGLL,BAW433  ,5096,11,2149,20,0,7,2018-06-10T20:40:35Z,2018-06-10T21:23:17Z
3c65c4,1528661340,EDDF,1528665614,EGLL,DLH922  ,1525,18,2210,20,1,7,2018-06-10T20:09:00Z,2018-06-10T21:20:14Z
40041c,1528652311,NA,1528665470,EGLL,BAW663  ,NA,NA,1723,35,0,8,2018-06-10T17:38:31Z,2018-06-10T21:17:50Z
400934,1528662635,LFPG,1528665361,EGLL,BAW327  ,3686,55,2513,35,2,8,2018-06-10T20:30:35Z,2018-06-10T21:16:01Z
400940,1528661861,EGPF,1528665223,EGLL,SHT7U   ,1364,121,2387,35,0,8,2018-06-10T20:17:41Z,2018-06-10T21:13:43Z
4baa79,1528652310,LTBA,1528665112,EGLL,THY4SC  ,5818,758,2175,5,0,7,2018-06-10T17:38:30Z,2018-06-10T21:11:52Z
